,incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,heat_source,item_first_ignited,human_factors_associated_with_ignition,no_flame_spread,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at,estimated_property_loss,detector_alerted_occupants,action_taken_secondary,estimated_contents_loss,structure_type,structure_status,floor_of_fire_origin,detectors_present,detector_type,detector_operation,detector_effectiveness,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,number_of_sprinkler_heads_operating,ignition_factor_secondary,action_taken_other,fire_spread,number_of_floors_with_heavy_damage,number_of_floors_with_minimum_damage,number_of_floors_with_extreme_damage,number_of_floors_with_significant_damage,automatic_extinguishing_sytem_failure_reason
821,18022966,0,180229660,WALLER STREET,2018-02-23T00:00:00.000,180540827,2018-02-23T08:49:04.000,2018-02-23T08:56:10.000,2018-02-23T09:13:36.000,San Francisco,94117,B05,06,3635,1,4,1,2,0,0,0,0,0,0,1,"460 Accident, potential accident, other",N None,"70 Assistance, other","962 Residential street, road or residential driveway",,,,,,,NA,8,Haight Ashbury,"{'type': 'Point', 'coordinates': [-122.433551, 37.770754]}",2018-02-23T09:13:36.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
822,18022969,0,180229690,439 43RD AVENUE,2018-02-23T00:00:00.000,180540849,2018-02-23T08:53:26.000,2018-02-23T08:57:11.000,2018-02-23T09:08:00.000,San Francisco,94121,B07,34,7265,3,10,0,0,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,1,Outer Richmond,"{'type': 'Point', 'coordinates': [-122.504195, 37.780426]}",2018-02-23T09:08:00.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
823,18022973,0,180229730,BAY,2018-02-23T00:00:00.000,180540922,2018-02-23T09:14:12.000,2018-02-23T09:17:50.000,2018-02-23T09:21:40.000,San Francisco,94133,B01,28,1425,1,4,0,0,0,0,0,0,0,0,1,"118 Trash or rubbish fire, contained",N None,"10 Fire control or extinguishment, other","960 Street, other",,,,,,,NA,3,North Beach,"{'type': 'Point', 'coordinates': [-122.415245, 37.805416]}",2018-02-23T09:21:40.000,2025-07-03T02:18:51.000,,U Unknown,,,,,,,,,,,,,,,,,,,,,
824,18022974,0,180229740,141 KEARNY STREET,2018-02-23T00:00:00.000,180540924,2018-02-23T09:14:48.000,2018-02-23T09:30:49.000,2018-02-23T09:30:49.000,San Francisco,94108,B01,13,1242,1,4,0,0,0,0,0,0,0,0,1,"118 Trash or rubbish fire, contained",N None,11 Extinguishment by fire service personnel,963 Street or road in commercial area,,,,,,,NA,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.403814, 37.78923]}",2018-02-23T09:30:49.000,2025-07-03T02:18:51.000,,U Unknown,,,,,,,,,,,,,,,,,,,,,
825,18022975,0,180229750,147 MINNA STREET,2018-02-23T00:00:00.000,180540935,2018-02-23T09:17:59.000,2018-02-23T09:23:49.000,2018-02-23T09:31:57.000,San Francisco,94105,B03,01,2157,3,11,0,0,0,0,0,0,0,0,1,"714 Central station, malicious false alarm",N None,86 Investigate,"882 Parking garage, general vehicle",,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.40024, 37.786711]}",2018-02-23T09:31:57.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
826,18022977,0,180229770,820 CLAY ST 101,2018-02-23T00:00:00.000,180540946,2018-02-23T09:21:28.000,2018-02-23T09:24:55.000,2018-02-23T09:40:03.000,San Francisco,94108,B01,13,1313,3,10,0,0,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",N None,87 Investigate fire out on arrival,429 Multifamily dwelling,,,,,,,NA,3,Chinatown,"{'type': 'Point', 'coordinates': [-122.406937, 37.794253]}",2018-02-23T09:40:03.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
827,18022985,0,180229850,580 MARKET STREET,2018-02-23T00:00:00.000,180540975,2018-02-23T09:27:35.000,2018-02-23T09:32:29.000,2018-02-23T09:40:18.000,San Francisco,94104,B01,13,1236,6,22,0,0,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",N None,86 Investigate,"900 Outside or special property, other",00 Other area of fire origin,U Cause undetermined after investigation,UU Undetermined,"40 Hot or smoldering object, other","00 Item first ignited, other",N None,NO,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.401703, 37.789105]}",2018-02-23T09:40:18.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
828,18022986,0,180229860,70 MELBA AVENUE,2018-02-23T00:00:00.000,180540989,2018-02-23T09:30:40.000,2018-02-23T09:37:51.000,2018-02-23T10:49:58.000,San Francisco,94132,B08,19,8733,1,5,1,2,0,0,0,0,0,0,1,554 Assist invalid,N None,71 Assist physically disabled,419 1 or 2 family dwelling,,,,,,,NA,4,Sunset/Parkside,"{'type': 'Point', 'coordinates': [-122.478192, 37.731587]}",2018-02-23T10:49:58.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
829,18022990,0,180229900,38 HARRIET STREET,2018-02-23T00:00:00.000,180541008,2018-02-23T09:36:53.000,2018-02-23T09:38:39.000,2018-02-23T09:47:11.000,San Francisco,94103,B03,01,2252,5,17,0,0,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,6,South of Market,"{'type': 'Point', 'coordinates': [-122.407163, 37.778793]}",2018-02-23T09:47:11.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
830,18022998,0,180229980,125 3RD STREET,2018-02-23T00:00:00.000,180541095,2018-02-23T10:01:31.000,2018-02-23T10:06:00.000,2018-02-23T10:13:29.000,San Francisco,94103,B03,01,2178,3,11,0,0,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",N None,"00 Action taken, other","000 Property Use, other",,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.401562, 37.785959]}",2018-02-23T10:13:29.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
831,18023003,0,180230030,1855 15TH STREET,2018-02-23T00:00:00.000,180541138,2018-02-23T10:15:24.000,2018-02-23T10:16:30.000,2018-02-23T10:35:21.000,San Francisco,94114,B02,06,5227,4,16,0,0,0,0,0,0,0,0,1,"730 System malfunction, other",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,8,Mission,"{'type': 'Point', 'coordinates': [-122.42538, 37.76627]}",2018-02-23T10:35:21.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
832,18023004,0,180230040,POLK,2018-02-23T00:00:00.000,180541142,2018-02-23T10:15:57.000,2018-02-23T10:19:18.000,2018-02-23T10:19:54.000,San Francisco,94102,B02,36,3111,2,9,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,"962 Residential street, road or residential driveway",,,,,,,NA,6,Tenderloin,"{'type': 'Point', 'coordinates': [-122.417505, 37.77654]}",2018-02-23T10:19:54.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
833,18023008,0,180230080,1429 LEAVENWORTH ST 301,2018-02-23T00:00:00.000,180541185,2018-02-23T10:29:10.000,2018-02-23T10:31:00.000,2018-02-23T10:40:55.000,San Francisco,94109,B01,41,1535,10,37,1,2,1,2,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",N None,86 Investigate,419 1 or 2 family dwelling,,,,,,,NA,3,Russian Hill,"{'type': 'Point', 'coordinates': [-122.416438, 37.794163]}",2018-02-23T10:40:55.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
834,18023009,0,180230090,519 SANCHEZ STREET,2018-02-23T00:00:00.000,180541200,2018-02-23T10:32:35.000,2018-02-23T10:34:59.000,2018-02-23T23:49:01.000,San Francisco,94114,B06,06,5436,20,73,3,5,2,3,0,0,0,0,2,111 Building fire,N None,11 Extinguishment by fire service personnel,429 Multifamily dwelling,21 Bedroom - < 5 persons; included are jail or prison,U Cause undetermined after investigation,UU Undetermined,UU Undetermined,UU Undetermined,N None,NO,8,Castro/Upper Market,"{'type': 'Point', 'coordinates': [-122.430458, 37.760844]}",2018-03-03T11:22:27.000,2025-07-03T02:18:51.000,750000,,,100000,1 Enclosed building,6 Vacant and unsecured,2,N None present,,,,N None Present,,,,,,,,,,,
835,18023014,0,180230140,885 FRANKLIN ST 204,2018-02-23T00:00:00.000,180541251,2018-02-23T10:45:22.000,2018-02-23T10:49:59.000,2018-02-23T12:16:26.000,San Francisco,94102,B02,05,3216,2,10,1,2,0,0,0,0,0,0,1,551 Assist police or other governmental agency,N None,"00 Action taken, other","400 Residential, other",,,,,,,NA,2,Western Addition,"{'type': 'Point', 'coordinates': [-122.422516, 37.782495]}",2018-02-23T12:16:26.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
836,18023015,0,180230150,2555 BRYANT STREET,2018-02-23T00:00:00.000,180541311,2018-02-23T11:03:28.000,2018-02-23T11:07:54.000,2018-02-23T11:30:39.000,San Francisco,94110,B06,07,5474,4,11,0,0,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,419 1 or 2 family dwelling,,,,,,,NA,9,Mission,"{'type': 'Point', 'coordinates': [-122.409101, 37.753527]}",2018-02-23T11:30:39.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
837,18023020,0,180230200,52 6TH ST 18 STREET,2018-02-23T00:00:00.000,180541352,2018-02-23T11:14:19.000,2018-02-23T11:20:41.000,2018-02-23T11:43:44.000,San Francisco,94103,B02,01,2248,4,12,0,0,0,0,0,0,0,0,1,"113 Cooking fire, confined to container",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,6,South of Market,"{'type': 'Point', 'coordinates': [-122.409479, 37.781485]}",2018-02-23T11:43:44.000,2025-07-03T02:18:51.000,,1 Detector alerted occupants,63 Restore fire alarm system,250,,,,,,,,,,,,,,,,,,,
838,18023027,0,180230270,REVERE,2018-02-23T00:00:00.000,180541451,2018-02-23T11:41:00.000,2018-02-23T11:45:07.000,2018-02-23T12:27:08.000,San Francisco,94124,B10,17,6535,1,4,1,2,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,"30 Emergency medical services, other","960 Street, other",,,,,,,NA,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.390165, 37.731663]}",2018-02-23T12:27:08.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
839,18023034,0,180230340,1650 SUNNYDALE AVENUE,2018-02-23T00:00:00.000,180541529,2018-02-23T11:58:28.000,2018-02-23T12:03:30.000,2018-02-23T12:13:41.000,San Francisco,94134,B09,43,0623,3,11,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,"110 Fixed-use recreation places, other",,,,,,,NA,10,Visitacion Valley,"{'type': 'Point', 'coordinates': [-122.41899, 37.713087]}",2018-02-23T12:13:41.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
840,18023035,0,180230350,199 13TH STREET,2018-02-23T00:00:00.000,180541537,2018-02-23T12:00:10.000,2018-02-23T12:05:13.000,2018-02-23T12:05:40.000,San Francisco,94130,B02,36,5123,2,9,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,"00 Action taken, other","000 Property Use, other",,,,,,,NA,9,Mission,"{'type': 'Point', 'coordinates': [-122.417684, 37.769736]}",2018-02-23T12:05:40.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
841,18023040,0,180230400,700 THE,2018-02-23T00:00:00.000,180541609,2018-02-23T12:17:09.000,2018-02-23T12:20:41.000,2018-02-23T12:25:11.000,San Francisco,94111,B01,13,0915,4,15,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,"200 Educational, other",,,,,,,NA,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.398831, 37.80084]}",2018-02-23T12:25:11.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
842,18023042,0,180230420,1755 FRANKLIN STREET,2018-02-23T00:00:00.000,180541633,2018-02-23T12:22:21.000,2018-02-23T12:24:28.000,2018-02-23T12:41:08.000,San Francisco,94109,B04,38,3225,9,30,1,2,1,2,0,0,0,0,1,111 Building fire,N None,87 Investigate fire out on arrival,429 Multifamily dwelling,"24 Cooking area, kitchen",2 Unintentional,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","51 Box, carton, bag, basket, barrel",N None,NO,2,Pacific Heights,"{'type': 'Point', 'coordinates': [-122.424162, 37.79065]}",2018-02-23T12:41:08.000,2025-07-03T02:18:51.000,,,,20,1 Enclosed building,2 In normal use,2,1 Present,1 Smoke,1 Fire too small to activate detector,,U Undetermined,,,,,,,,,,,
843,18023050,0,180230500,2 TOWNSEND STREET,2018-02-23T00:00:00.000,180541704,2018-02-23T12:40:04.000,2018-02-23T12:45:15.000,2018-02-23T12:48:11.000,San Francisco,94107,B03,08,2154,3,10,0,0,0,0,0,0,0,0,1,733 Smoke detector activation due to malfunction,N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.388359, 37.781885]}",2018-02-23T12:48:11.000,2025-07-03T02:18:51.000,,,63 Restore fire alarm system,,,,,,,,,,,,,,,,,,,,
844,18023054,0,180230540,241 6TH STREET,2018-02-23T00:00:00.000,180541743,2018-02-23T12:48:16.000,2018-02-23T12:52:09.000,2018-02-23T13:27:10.000,San Francisco,94103,B03,01,2252,4,14,0,0,0,0,0,0,0,0,1,733 Smoke detector activation due to malfunction,N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,6,South of Market,"{'type': 'Point', 'coordinates': [-122.406258, 37.779375]}",2018-02-23T13:27:10.000,2025-07-03T02:18:51.000,,,64 Shut down system,,,,,,,,,,,,,,84 Refer to proper authority,,,,,,
845,18023055,0,180230550,166 GEARY STREET,2018-02-23T00:00:00.000,180541758,2018-02-23T12:50:41.000,2018-02-23T12:54:26.000,2018-02-23T13:04:39.000,San Francisco,94102,B01,02,1323,3,11,0,0,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,599 Business office,,,,,,,NA,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.40607, 37.787703]}",2018-02-23T13:04:39.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
846,18023060,0,180230600,300 THE,2018-02-23T00:00:00.000,180541804,2018-02-23T13:01:00.000,2018-02-23T13:05:05.000,2018-02-23T13:08:39.000,San Francisco,94111,B01,13,0903,4,14,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,"940 Water area, other",,,,,,,NA,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.39599, 37.797484]}",2018-02-23T13:08:39.000,2025-07-03T02:18:51.000,,,63 Restore fire alarm system,,,,,,,,,,,,,,,,,,,,
847,18023062,0,180230620,1515 UNDERWOOD AVENUE,2018-02-23T00:00:00.000,180541827,2018-02-23T13:07:05.000,2018-02-23T13:50:08.000,2018-02-23T13:52:09.000,San Francisco,94124,B10,17,6547,1,4,0,0,0,0,0,0,0,0,1,161 Outside storage fire,N None,11 Extinguishment by fire service personnel,419 1 or 2 family dwelling,"40 Storage area, other",2 Unintentional,UU Undetermined,UU Undetermined,UU Undetermined,N None,NO,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.390351, 37.728853]}",2018-02-23T13:52:09.000,2025-07-03T02:18:51.000,5000,,,1500,,,,,,,,,,,,,,,,,,,
848,18023063,0,180230630,1514 VAN DYKE AVENUE,2018-02-23T00:00:00.000,180541831,2018-02-23T13:07:22.000,2018-02-23T13:10:50.000,2018-02-23T14:26:09.000,San Francisco,94124,B10,17,6536,10,36,1,2,1,2,0,0,0,0,1,111 Building fire,N None,11 Extinguishment by fire service personnel,419 1 or 2 family dwelling,"72 Exterior balcony, unenclosed porch",2 Unintentional,11 Abandoned or discarded materials or products,61 Cigarette,"12 Exterior sidewall covering, surface, finish",N None,NO,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.390815, 37.728335]}",2018-02-23T14:26:09.000,2025-07-03T02:18:51.000,25000,,,5000,1 Enclosed building,2 In normal use,2,U Undetermined,,,,U Undetermined,,,,,,,,,,,
849,18023065,0,180230650,1822 CHURCH STREET,2018-02-23T00:00:00.000,180541839,2018-02-23T13:08:42.000,2018-02-23T13:14:02.000,2018-02-23T13:21:43.000,San Francisco,94131,B06,11,5574,1,4,1,2,0,0,0,0,0,0,1,"500 Service Call, other",N None,"70 Assistance, other",429 Multifamily dwelling,,,,,,,NA,8,Glen Park,"{'type': 'Point', 'coordinates': [-122.426879, 37.741508]}",2018-02-23T13:21:43.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
850,18023067,0,180230670,21 PUTNAM STREET,2018-02-23T00:00:00.000,180541854,2018-02-23T13:11:27.000,2018-02-23T13:13:37.000,2018-02-23T13:51:19.000,San Francisco,94110,B10,32,5725,11,39,1,2,1,2,0,0,0,0,1,"100 Fire, other",N None,86 Investigate,419 1 or 2 family dwelling,"90 Outside area, other",2 Unintentional,NN None,"65 Lighter: cigarette, cigar","86 Fence, pole",N None,NO,9,Bernal Heights,"{'type': 'Point', 'coordinates': [-122.410682, 37.739412]}",2018-02-23T13:51:19.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
851,18023070,0,180230700,1142 PRAGUE STREET,2018-02-23T00:00:00.000,180541905,2018-02-23T13:20:40.000,2018-02-23T13:29:31.000,2018-02-23T13:44:51.000,San Francisco,94112,B09,43,6228,2,8,0,0,0,0,0,0,0,0,1,411 Gasoline or other flammable liquid spill,N None,86 Investigate,"960 Street, other",,,,,,,NA,11,Excelsior,"{'type': 'Point', 'coordinates': [-122.438479, 37.710148]}",2018-02-23T13:44:51.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
852,18023072,0,180230720,1 101SB,2018-02-23T00:00:00.000,180541916,2018-02-23T13:23:45.000,2018-02-23T13:31:50.000,2018-02-23T13:55:09.000,San Francisco,94103,B02,29,2345,1,4,1,2,0,0,0,0,0,0,1,"500 Service Call, other",N None,"50 Fires, rescues & hazardous conditions, other",961 Highway or divided highway,,,,,,,NA,9,Bernal Heights,"{'type': 'Point', 'coordinates': [-122.405096, 37.74911]}",2018-02-23T13:55:09.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
853,18023073,0,180230730,1887 NEWHALL STREET,2018-02-23T00:00:00.000,180541951,2018-02-23T13:32:53.000,2018-02-23T13:42:03.000,2018-02-23T14:16:33.000,San Francisco,94124,B10,17,6472,1,5,0,0,0,0,0,0,0,0,1,551 Assist police or other governmental agency,N None,31 Provide first aid & check for injuries,419 1 or 2 family dwelling,,,,,,,NA,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.395445, 37.731919]}",2018-02-23T14:16:33.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
854,18023074,0,180230740,1320 14TH AVENUE,2018-02-23T00:00:00.000,180541963,2018-02-23T13:35:46.000,2018-02-23T13:37:34.000,2018-02-23T14:29:49.000,San Francisco,94122,B08,22,7366,3,10,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,"00 Action taken, other","213 Elementary school, including kindergarten",,,,,,,NA,7,Inner Sunset,"{'type': 'Point', 'coordinates': [-122.471284, 37.763023]}",2018-02-23T14:29:49.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
855,18023075,0,180230750,6324 GEARY,2018-02-23T00:00:00.000,180541968,2018-02-23T13:37:12.000,2018-02-23T13:40:06.000,2018-02-23T13:46:12.000,San Francisco,94121,B07,14,7226,3,10,0,0,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",N None,51 Ventilate,"439 Boarding/rooming house, residential hotels",,,,,,,NA,1,Outer Richmond,"{'type': 'Point', 'coordinates': [-122.487189, 37.780047]}",2018-02-23T13:46:12.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
856,18023076,0,180230760,125 TIFFANY AVENUE,2018-02-23T00:00:00.000,180541987,2018-02-23T13:41:41.000,2018-02-23T13:45:51.000,2018-02-23T13:49:13.000,San Francisco,94110,B06,11,5611,1,4,0,0,0,0,0,0,0,0,1,"500 Service Call, other",N None,"70 Assistance, other","900 Outside or special property, other",,,,,,,NA,9,Bernal Heights,"{'type': 'Point', 'coordinates': [-122.421251, 37.744957]}",2018-02-23T13:49:13.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
857,18023079,0,180230790,1463 SHAFTER AVENUE,2018-02-23T00:00:00.000,180542017,2018-02-23T13:47:36.000,2018-02-23T13:51:52.000,2018-02-23T13:57:13.000,San Francisco,94124,B10,17,6571,1,4,0,0,0,0,0,0,0,0,1,"600 Good intent call, other",N None,"80 Information, investigation & enforcement, other","400 Residential, other",,,,,,,NA,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.3882, 37.729525]}",2018-02-23T13:57:13.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
858,18023081,0,180230810,GREAT HWY,2018-02-23T00:00:00.000,180542040,2018-02-23T13:53:23.000,2018-02-23T13:58:38.000,2018-02-23T13:59:35.000,San Francisco,94132,B08,23,7733,2,9,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,"962 Residential street, road or residential driveway",,,,,,,NA,4,Sunset/Parkside,"{'type': 'Point', 'coordinates': [-122.506192, 37.736093]}",2018-02-23T13:59:35.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
859,18023083,0,180230830,IRWIN,2018-02-23T00:00:00.000,180542064,2018-02-23T13:57:23.000,2018-02-23T14:02:56.000,2018-02-23T15:22:51.000,San Francisco,94107,B03,29,2272,1,4,1,2,0,0,0,0,0,0,1,"300 Rescue, EMS incident, other",N None,"70 Assistance, other",429 Multifamily dwelling,,,,,,,NA,6,Mission Bay,"{'type': 'Point', 'coordinates': [-122.397426, 37.76844]}",2018-02-23T15:22:51.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
860,18023085,0,180230850,400 SUTTER STREET,2018-02-23T00:00:00.000,180542105,2018-02-23T14:07:54.000,2018-02-23T14:09:51.000,2018-02-23T14:39:28.000,San Francisco,94108,B01,13,1324,3,11,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,963 Street or road in commercial area,,,,,,,NA,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.407058, 37.789492]}",2018-02-23T14:39:28.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
861,18023089,0,180230890,MASON ST.,2018-02-23T00:00:00.000,180542129,2018-02-23T14:15:59.000,2018-02-23T14:17:38.000,2018-02-23T14:20:48.000,San Francisco,94108,B01,41,1412,3,13,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,"960 Street, other",,,,,,,NA,3,Nob Hill,"{'type': 'Point', 'coordinates': [-122.410247, 37.789016]}",2018-02-23T14:20:48.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
862,18023094,0,180230940,1750 MCALLISTER STREET,2018-02-23T00:00:00.000,180542191,2018-02-23T14:29:16.000,2018-02-23T14:32:27.000,2018-02-23T14:56:59.000,San Francisco,94115,B05,21,4254,3,10,0,0,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,63 Restore fire alarm system,429 Multifamily dwelling,,,,,,,NA,5,Western Addition,"{'type': 'Point', 'coordinates': [-122.440884, 37.777545]}",2018-02-23T14:56:59.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
863,18023104,0,180231040,4770 MISSION ST 207 STREET,2018-02-23T00:00:00.000,180542285,2018-02-23T14:48:10.000,2018-02-23T14:54:21.000,2018-02-23T16:09:07.000,San Francisco,94112,B09,43,6121,1,5,1,2,0,0,0,0,0,0,1,554 Assist invalid,N None,31 Provide first aid & check for injuries,429 Multifamily dwelling,,,,,,,NA,11,Outer Mission,"{'type': 'Point', 'coordinates': [-122.437308, 37.721499]}",2018-02-23T16:09:07.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
864,18023113,0,180231130,1300 THE,2018-02-23T00:00:00.000,180542401,2018-02-23T15:19:47.000,2018-02-23T15:23:37.000,2018-02-23T16:27:58.000,San Francisco,94111,B01,28,0929,1,4,1,2,0,0,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),N None,"30 Emergency medical services, other",599 Business office,,,,,,,NA,3,North Beach,"{'type': 'Point', 'coordinates': [-122.402857, 37.805466]}",2018-02-23T16:27:58.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
